ticker,company,model_role,approx_ipo_public_float_pct,weighted_quality_score,business_quality,governance_quality,underwriter_quality_score,holder_risk_score,market_setup_score,index_flow_score,float_scarcity_score,unlock_risk_score,valuation_risk_score,study15_broad_180d_excess_prior_pct,study15_broad_180d_beat_spy_pct,large_ipo_filtered_6m_prior_pct,base_prior_adjustment_vs_study15_pct,base_prior_source,quality_contribution,underwriter_contribution,index_flow_contribution,float_scarcity_contribution,market_setup_contribution,unlock_risk_contribution,holder_risk_contribution,valuation_risk_contribution,predicted_6m_return_mid_pct,expected_return_bucket,prob_beat_spy_pct,prob_beat_qqq_pct,model_version,prediction_basis,target_return_6m_pct,target_bucket_6m
SPCX,SpaceX,prediction subject,4.248709722567172,3.625,4.0,1.5,5.0,5.0,3.0,5.0,5.0,5.0,4.5,-15.4,25.0,-14.7,0.7,Study 15 broad IPO chase + study 24 institutional comp filter,5.0,6.0,9.0,4.0,0.0,-12.0,-7.5,-10.0,-20.2,Negative,22.4,18.4,scorecard_v1_2026-06-08,Features known by IPO date or first listed close; target is first six months from first close.,,No actual target yet
V,Visa,training/benchmark comp,42.61904761904762,4.65,5.0,4.0,4.5,1.0,2.5,2.0,1.0,2.0,1.0,-15.4,25.0,-14.7,0.7,Study 15 broad IPO chase + study 24 institutional comp filter,13.200000000000003,4.5,0.0,-4.0,-1.5,-0.0,2.5,4.0,4.0,Range-bound,41.6,37.6,scorecard_v1_2026-06-08,Features known by IPO date or first listed close; target is first six months from first close.,13.6,Positive
META,Meta/Facebook,training/benchmark comp,15.384615384615383,4.225,5.0,2.5,4.5,4.0,2.5,2.0,2.0,2.0,3.0,-15.4,25.0,-14.7,0.7,Study 15 broad IPO chase + study 24 institutional comp filter,9.799999999999997,4.5,0.0,-2.0,-1.5,-0.0,-5.0,-4.0,-12.9,Negative,31.6,27.6,scorecard_v1_2026-06-08,Features known by IPO date or first listed close; target is first six months from first close.,-40.0,Severe fade
BABA,Alibaba,context comp,12.976190476190478,3.5250000000000004,4.0,1.5,5.0,5.0,3.0,2.0,3.0,2.0,2.5,-15.4,25.0,-14.7,0.7,Study 15 broad IPO chase + study 24 institutional comp filter,4.200000000000003,6.0,0.0,0.0,0.0,-0.0,-7.5,-2.0,-14.0,Negative,30.7,26.7,scorecard_v1_2026-06-08,Features known by IPO date or first listed close; target is first six months from first close.,-10.3,Negative
UBER,Uber,training/benchmark comp,10.728476821192052,3.725,4.0,3.5,4.5,2.5,2.5,2.0,3.0,3.0,3.5,-15.4,25.0,-14.7,0.7,Study 15 broad IPO chase + study 24 institutional comp filter,5.800000000000001,4.5,0.0,0.0,-1.5,-4.0,-1.25,-6.0,-17.1,Negative,23.1,19.1,scorecard_v1_2026-06-08,Features known by IPO date or first listed close; target is first six months from first close.,-34.1,Severe fade
ABNB,Airbnb,training/benchmark comp,7.446808510638298,4.25,4.5,3.5,3.6,3.5,3.0,2.0,4.0,3.5,3.0,-15.4,25.0,-14.7,0.7,Study 15 broad IPO chase + study 24 institutional comp filter,10.0,1.8000000000000003,0.0,2.0,0.0,-6.0,-3.75,-4.0,-14.6,Negative,26.0,22.0,scorecard_v1_2026-06-08,Features known by IPO date or first listed close; target is first six months from first close.,3.1,Range-bound
ARM,Arm,training/benchmark comp,8.990825688073395,4.0,4.5,2.5,3.8,4.5,3.5,3.0,4.0,3.0,3.0,-15.4,25.0,-14.7,0.7,Study 15 broad IPO chase + study 24 institutional comp filter,8.0,2.3999999999999995,3.0,2.0,1.5,-4.0,-6.25,-4.0,-12.1,Negative,29.6,25.6,scorecard_v1_2026-06-08,Features known by IPO date or first listed close; target is first six months from first close.,99.7,Positive
SNOW,Snowflake,training/benchmark comp,10.303030303030305,3.825,4.0,3.5,4.5,2.5,2.0,2.0,3.0,3.0,5.0,-15.4,25.0,-14.7,0.7,Study 15 broad IPO chase + study 24 institutional comp filter,6.600000000000001,4.5,0.0,0.0,-3.0,-4.0,-1.25,-12.0,-23.8,Negative,17.8,13.8,scorecard_v1_2026-06-08,Features known by IPO date or first listed close; target is first six months from first close.,-14.7,Negative
DASH,DoorDash,training/benchmark comp,8.717948717948717,3.625,3.5,3.0,3.6,3.5,2.0,2.0,4.0,3.0,4.0,-15.4,25.0,-14.7,0.7,Study 15 broad IPO chase + study 24 institutional comp filter,5.0,1.8000000000000003,0.0,2.0,-3.0,-4.0,-3.75,-8.0,-24.6,Negative,19.6,15.6,scorecard_v1_2026-06-08,Features known by IPO date or first listed close; target is first six months from first close.,-18.7,Negative
RIVN,Rivian,training/benchmark comp,17.894736842105264,2.8750000000000004,2.5,3.0,4.5,3.0,1.5,2.0,2.0,2.0,5.0,-15.4,25.0,-14.7,0.7,Study 15 broad IPO chase + study 24 institutional comp filter,-0.9999999999999964,4.5,0.0,-2.0,-4.5,-0.0,-2.5,-12.0,-32.2,Severe fade,14.1,10.1,scorecard_v1_2026-06-08,Features known by IPO date or first listed close; target is first six months from first close.,-75.9,Severe fade
